Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
3,1465160400,-1,0,-1,-1,0,7.669434,6.9596057,2.6134133
3,1465164000,-2,0,0,0,0,7.833673,7.0093412,2.9112494
3,1465167600,-1,0,-1,-1,0,8.057359,7.010644,2.9512725
3,1465171200,-2,0,0,-1,0,7.978522,7.2926893,3.285689
3,1465174800,-2,0,0,0,0,7.9323764,7.355985,3.5320075
3,1465178400,-2,0,0,0,0,7.7665715,7.283819,3.7721212
3,1465182000,-2,0,0,0,0,7.6668696,7.1287203,3.6934872
3,1465185600,-2,0,0,0,0,7.65915,7.0697556,3.6769733
3,1465189200,-2,0,0,0,0,9.924544,5.1795607,0.29446024
3,1465192800,-2,0,0,0,0,10.045803,5.087641,0.3686294
3,1465196400,-2,0,-1,0,0,10.301859,4.8744564,0.4085501
3,1465200000,-2,0,-1,0,0,10.306309,5.125952,0.5842827
3,1465203600,-2,0,-1,0,0,10.148409,5.275678,0.57569575
3,1465207200,-2,0,-1,0,0,10.074075,5.3309946,0.5397003
3,1465210800,-2,0,-1,0,0,10.083313,5.44719,0.43204215
3,1465214400,-1,0,-1,-1,0,2.1570494,-0.36014354,7.084353
3,1465218000,-1,0,-1,0,0,2.253571,-0.340139,7.028936
3,1465221600,-1,0,-1,0,0,2.386286,-0.26385424,6.940135
3,1465225200,-1,0,-1,0,0,2.5767415,-0.08163124,6.796661
3,1465228800,-1,0,0,-1,0,2.7441201,0.009922615,6.7648425
3,1465232400,-1,0,0,-1,0,3.000355,0.07010344,6.510563
3,1465236000,-1,0,0,-1,0,3.041358,-0.23807165,6.5987015
3,1465239600,-1,0,0,0,0,3.1560225,-0.40766612,6.6186337
3,1465243200,-1,0,0,0,0,3.1224217,-0.23962139,6.526838
3,1465246800,-1,0,0,-1,0,5.8489213,2.997379,12.881521
3,1465250400,-1,0,0,-1,0,5.8804846,2.8593302,12.957874
3,1465254000,-1,0,0,-1,0,5.9768977,2.8215191,13.044447
3,1465257600,-1,0,0,0,0,6.1518173,2.7184825,13.147302
3,1465261200,-1,0,0,0,0,6.368794,2.4797096,13.1922455
3,1465264800,-1,0,0,0,0,6.5063953,2.330474,13.131072
3,1465268400,-1,0,0,0,0,6.5535607,2.2289598,13.155957
3,1465272000,-1,0,0,0,0,0.8722475,2.2703652,-0.12571502
3,1465275600,-1,0,1,0,0,0.9426363,2.1594262,-0.24274793
3,1465279200,-2,0,1,0,0,0.9430969,2.1849968,-0.54618794
3,1465282800,-2,0,1,0,0,0.94844514,2.2152228,-0.7826665
3,1465286400,-2,0,1,0,0,0.8630395,2.166209,-1.0234841
3,1465290000,-2,0,1,0,0,0.93423504,2.0911086,-0.8861161
3,1465293600,-1,0,1,0,0,0.99240047,2.0540085,-0.78573626
3,1465300800,-1,0,1,0,0,6.598919,5.612672,9.860722
3,1465304400,-1,0,1,0,0,6.470756,5.665994,9.980926
3,1465311600,-1,0,1,0,0,6.2634645,5.9404635,9.966834
3,1465315200,-1,0,1,0,0,6.0905156,5.9171243,9.883373
3,1465318800,-1,0,1,0,0,5.88139,5.7651563,9.789444
3,1465322400,-1,0,1,1,0,5.750699,5.791124,9.779412
3,1465326000,-1,0,0,1,0,5.5696,5.6766386,9.785002
3,1465329600,-2,0,0,1,0,-0.29858866,3.987783,2.0766063
3,1465333200,-2,0,0,1,0,-0.44479236,4.148522,1.9726998
3,1465336800,-2,0,0,1,0,-0.64813066,4.213104,1.7468116
3,1465344000,-2,0,0,1,0,-0.43104488,4.1191278,1.4269172
3,1465347600,-2,0,0,1,0,-0.29110858,4.210781,1.3631362
3,1465351200,-2,0,0,1,0,-0.0660098,4.2055635,1.247093
3,1465354800,-2,0,0,1,0,-0.025414655,4.1163664,0.9492029
3,1465358400,-2,0,0,1,0,-0.025859084,4.128057,1.0591757
3,1465362000,-2,0,0,1,0,-1.1641366,4.9515696,2.261269
3,1465365600,-2,0,0,1,0,-1.0356483,4.814954,2.178006
3,1465369200,-2,0,0,0,0,-1.1286515,4.8619404,2.4174306
3,1465372800,-2,0,0,0,0,-1.4035143,4.966275,2.511557
3,1465376400,-2,0,0,1,0,-1.446192,4.8006864,2.531192
3,1465380000,-2,0,0,1,0,-1.3262564,4.597941,2.726224
3,1465383600,-2,0,0,0,0,-1.3411461,4.6209245,2.744258
3,1465387200,-1,0,0,0,0,6.833682,-1.106336,7.8078723
3,1465390800,-1,0,0,0,0,6.775603,-1.0430202,7.78506
3,1465394400,-1,0,1,0,0,6.994404,-1.0267814,7.8511415
3,1465398000,-1,0,0,0,0,7.161735,-1.2178488,7.665953
3,1465401600,-1,0,0,0,0,7.339599,-1.39269,7.4956427
3,1465405200,-1,0,0,0,0,7.450032,-1.453058,7.6199694
3,1465408800,-1,0,0,0,0,7.6238203,-1.5839422,7.7011423
3,1465412400,-1,0,0,1,0,7.6859303,-1.636602,7.977273
3,1465416000,-1,0,0,1,0,7.8699727,-1.6039375,7.9726477
3,1465419600,-1,0,0,1,0,2.638539,4.58279,-1.3406383
3,1465423200,-1,0,0,0,0,2.451841,4.607969,-1.2292088
3,1465426800,-1,0,0,1,0,2.260062,4.964895,-1.1495208
3,1465430400,-1,0,0,0,0,2.0600498,4.7421455,-1.1719813
3,1465434000,-1,0,0,0,0,1.8306507,4.749743,-1.055873
3,1465437600,-1,0,0,-1,0,1.6706121,4.917865,-1.020498
3,1465441200,-1,0,0,0,0,1.5398701,5.0192103,-0.92901325
3,1465444800,-1,0,0,0,0,10.751367,7.518994,1.6777005
3,1465448400,-2,0,0,1,0,10.658374,7.468493,1.6382947
3,1465452000,-2,0,0,0,0,10.686397,7.4601135,1.5146163
3,1465455600,-2,0,0,1,0,10.809576,7.6343417,1.3476316
3,1465459200,-2,0,0,0,0,10.875763,7.888779,1.3354125
3,1465462800,-2,0,0,-1,0,10.928062,8.213646,1.3062788
3,1465466400,-1,0,0,-1,0,10.922985,8.546891,1.2495474
3,1465470000,-1,0,0,0,0,10.9586315,8.7582655,1.2093328
3,1465473600,-1,0,-1,-1,0,11.083031,8.846247,1.1106001
3,1465477200,-1,0,0,-1,0,12.60968,3.9797213,7.215347
3,1465480800,-1,0,-1,-1,0,12.789022,3.9729626,7.1777353
3,1465484400,-1,0,-1,-1,0,12.850576,3.8411086,7.378422
3,1465488000,-1,0,-1,-1,0,13.084498,3.8350809,7.4117503
3,1465491600,-1,0,-1,0,0,13.147881,3.9077137,7.325602
3,1465495200,-1,0,-1,0,0,13.247002,3.9579816,7.4224544
3,1465498800,-1,0,0,-1,0,13.276851,4.114935,7.6001415
3,1465502400,-1,0,-1,-1,0,1.4763181,2.0243483,0.7259318
3,1465506000,-1,0,-1,0,0,1.5195129,2.1833205,0.77986884
3,1465509600,-1,0,-1,-1,0,1.1386808,2.2998488,0.82459986
3,1465513200,-1,0,-1,-1,0,0.9406149,2.4186428,0.88780594
3,1465516800,-1,0,0,-1,0,0.75158787,2.2971978,0.9238708
3,1465520400,-1,0,0,-1,0,0.703409,2.070674,0.9342644
3,1465524000,-1,0,0,-1,0,0.64004076,1.867265,0.9077343
3,1465527600,-1,0,0,-1,0,0.81041956,1.7702621,0.7816854
3,1465531200,-1,0,0,-1,0,0.6565311,1.7843798,0.93298715
3,1465534800,-1,0,-1,-1,0,0.4515089,7.1090255,10.008925
3,1465538400,-1,0,-1,-1,0,0.29488984,7.2771897,10.075341
3,1465542000,-1,0,-1,-1,0,0.15391128,7.6294403,10.00391
3,1465545600,-1,0,-1,-1,0,0.18298626,7.6177897,9.899725
3,1465549200,-1,0,0,-1,0,0.07548823,7.814673,9.712647
3,1465552800,-1,0,-1,-1,0,-0.14152375,8.006368,9.559871
3,1465556400,-1,0,-1,1,0,-0.14637756,8.053302,9.523013
3,1465560000,-1,0,-1,-1,0,10.23672,1.2756025,6.219525
3,1465563600,-1,0,-1,-1,0,10.06692,1.2414807,6.2790227
3,1465567200,-1,0,0,-1,0,9.862151,0.95164686,6.077002
3,1465570800,-1,0,0,-1,0,9.716139,0.72999465,5.7240477
3,1465574400,-1,0,0,-1,0,9.363901,0.41127083,5.3923907
3,1465578000,-1,0,0,0,0,9.247853,0.40003744,5.164846
3,1465581600,-1,0,0,-1,0,9.474568,0.3724273,4.979602
3,1465585200,-1,0,0,-1,0,9.436091,0.4765653,4.8240967
3,1465588800,-1,0,0,-1,0,9.347841,0.38737458,4.9039927
3,1465592400,-1,0,-1,-1,0,11.096277,7.719522,6.0526805
3,1465596000,-1,0,-1,-1,0,11.030279,7.8069415,5.9111156
3,1465599600,-1,0,0,0,0,10.869732,7.7218184,5.959995
3,1465603200,-1,0,-1,-1,0,10.885478,7.843503,5.980992
3,1465642800,0,0,0,-1,0,5.3396873,-0.5350746,8.376883
3,1465646400,0,0,0,0,0,5.388448,-0.5828893,8.406537
3,1465650000,0,0,0,-1,0,10.86877,3.0747092,6.32537
3,1465653600,0,0,0,1,0,10.952323,2.9572535,6.284345
3,1465657200,0,0,0,0,0,11.03652,2.8750026,6.0405025
3,1465660800,0,0,0,-1,0,11.106641,2.7039309,5.8367352
3,1465664400,0,0,0,-1,0,11.105837,2.5579135,5.686693
3,1465668000,0,0,0,-1,0,11.162625,2.4276557,5.4677463
3,1465671600,0,0,0,-1,0,11.080056,2.41781,5.6456733
3,1465675200,0,0,0,1,0,0.12802373,3.467995,7.8539333
3,1465678800,0,0,0,-1,0,0.13250151,3.4594104,7.9639983
3,1465682400,0,0,0,-1,0,0.17083153,3.5578547,8.143604
3,1465686000,0,0,0,-1,0,0.19168214,3.6522398,8.109207
3,1465689600,0,0,0,-1,0,0.24531825,3.870203,8.08518
3,1465700400,-1,0,1,-1,0,9.614197,3.3915732,-2.2096903
3,1465704000,-1,0,1,0,0,9.554128,3.3668044,-2.155725
3,1465707600,-1,0,1,0,0,10.476891,10.137862,9.207582
3,1465711200,-1,0,2,1,0,10.5519,10.235379,9.306424
3,1465714800,-1,0,2,0,0,10.685337,10.4248495,9.457706
3,1465718400,-1,0,1,1,0,10.748008,10.600781,9.621247
3,1465722000,-1,0,2,1,0,10.8224,10.525955,9.710353
3,1465725600,-1,0,1,0,0,10.784932,10.548368,9.549138
3,1465732800,-1,0,1,0,0,3.7586615,9.075169,8.338823
3,1465736400,-1,0,1,0,0,3.8052807,9.138732,8.32959
3,1465740000,0,0,1,1,0,3.4711657,9.0268545,8.208574
3,1465743600,-1,0,1,0,0,3.2469687,8.947041,8.241243
3,1465747200,-1,0,1,0,0,3.1337337,8.904079,8.278184
3,1465750800,-1,0,2,0,0,3.0704749,8.8752985,8.364911
3,1465754400,-1,0,2,1,0,2.7771797,8.796903,8.312015
3,1465758000,-1,0,2,0,0,2.669349,8.733949,8.264603
3,1465761600,-1,0,2,0,0,2.625197,8.632143,8.414983
3,1465765200,-1,0,1,0,0,4.923379,-0.0133453,3.5158532
3,1465768800,-1,0,1,0,0,4.9226356,0.18357651,3.4850223
3,1465772400,-1,0,1,0,0,4.877177,0.18606623,3.769085
3,1465776000,-1,0,1,1,0,4.9710298,0.08983607,3.5978518
3,1465779600,-1,0,1,1,0,5.148401,0.025659917,3.7386146
3,1465783200,-1,0,1,1,0,5.2995234,0.11490487,3.8719037
3,1465786800,-1,0,1,1,0,5.3624935,0.17253345,3.9235594
3,1465790400,-1,0,0,1,0,6.5175595,0.41544846,8.122316
3,1465794000,-1,0,0,1,0,6.579457,0.38783288,8.051726
3,1465797600,-1,0,0,1,0,6.868024,0.62995696,8.179385
3,1465801200,-1,0,0,0,0,6.880044,0.4423862,8.008092
3,1465804800,-1,0,0,1,0,7.0752077,0.41283453,8.072287
3,1465808400,-1,0,0,1,0,7.2679377,0.29746252,8.267129
3,1465812000,-1,0,0,1,0,7.541366,0.2080493,8.293525
3,1465815600,-1,0,0,0,0,7.8193135,0.34952146,8.473181
3,1465819200,-1,0,0,0,0,7.797737,0.3742347,8.530925
3,1465822800,-1,0,0,0,0,9.778096,7.7468095,2.6971374
3,1465826400,-1,0,0,0,0,9.860927,7.8557124,2.6501622
3,1465830000,0,0,0,0,0,9.880938,7.9667015,2.5811226
3,1465833600,0,0,0,-1,0,9.883155,8.104507,2.4063833
3,1465837200,0,0,0,0,0,9.77289,8.255617,2.30762
3,1465840800,0,0,0,0,0,9.749335,8.402352,2.2907557
3,1465844400,0,0,0,0,0,9.735598,8.472707,2.2537014
3,1465848000,0,0,0,-1,0,5.568547,10.087733,-2.2478313
3,1465851600,0,0,0,-1,0,5.6311035,10.0737295,-2.3086631
3,1465855200,0,0,0,0,0,5.831444,9.809441,-2.254088
3,1465858800,0,0,0,0,0,5.911451,9.673256,-2.0263965
3,1465862400,0,0,0,-1,0,6.1542964,9.672811,-1.9391248
3,1465866000,0,0,0,-1,0,6.3814178,9.600005,-1.960163
3,1465869600,0,0,0,-1,0,6.5799046,9.491147,-1.9350365
3,1465873200,0,0,0,-1,0,6.7098384,9.387,-2.0679343
3,1465876800,-1,0,0,-1,0,6.8138394,9.384546,-1.968336
3,1465880400,-1,0,0,-1,0,7.9549174,5.9515343,13.9584465
3,1465884000,-1,0,0,-1,0,7.996387,5.9442225,13.728656
3,1465887600,-1,0,0,-1,0,8.017852,5.916369,13.594653
3,1465891200,-1,0,0,-1,0,8.033761,5.850112,13.503438
3,1465894800,0,0,0,-1,0,7.8204336,5.893943,13.467934
3,1465898400,0,0,0,-1,0,7.6803184,6.076921,13.36037
3,1465902000,0,0,0,-1,0,7.5871024,6.1679287,13.224889
3,1465905600,0,0,0,0,0,0.97780454,3.2610517,11.72908
3,1465909200,0,0,0,-1,0,1.0532323,3.2955906,11.757575
3,1465912800,0,0,0,0,0,0.9959391,3.3662148,11.4938345
3,1465916400,0,0,0,-1,0,1.2263912,3.121207,11.563173
3,1465920000,0,0,0,-1,0,1.3433381,3.2569213,11.51765
3,1465923600,0,0,0,-1,0,1.4675531,3.4318984,11.325212
3,1465927200,0,0,0,-1,0,1.5701658,3.5690036,11.063663
3,1465930800,0,0,0,-1,0,1.4773757,3.7205145,10.945167
3,1465934400,0,0,0,-1,0,1.3582133,3.642418,11.022165
3,1465938000,0,0,0,-1,0,4.168315,5.451733,-4.842634
3,1465941600,0,0,-1,-1,0,3.915323,5.4470334,-4.8835387
3,1465945200,0,0,-1,-1,0,3.8939621,5.368472,-4.704702
3,1465948800,0,0,-1,-1,0,3.756694,5.845274,-5.1772685
3,1465952400,0,0,-1,-1,0,3.7423658,5.9058404,-5.1482725
3,1465956000,0,0,-1,-1,0,3.7572923,6.0179853,-5.2308187
3,1465959600,0,0,-1,-1,0,3.5982535,6.014645,-5.168373
3,1465963200,0,0,-1,-1,0,4.102317,3.2147624,6.6858673
3,1465966800,0,0,0,-1,0,4.157423,3.1912265,6.7322946
3,1465970400,0,0,-1,-1,0,4.283984,3.2498996,6.6885166
3,1465974000,0,0,0,-1,0,4.2982044,3.3076403,6.6329703
3,1465981200,0,0,-1,-1,0,0.22462791,3.0912807,6.337531
3,1465984800,0,0,-1,-1,0,0.21738759,3.0605335,6.3297353
3,1465988400,0,0,-1,-1,0,0.16027145,3.1494515,6.502793
3,1465992000,0,0,-1,-1,0,0.26875764,3.131094,6.564539
3,1465995600,0,0,-1,-1,0,-0.12266968,1.3821632,-0.44409913
3,1465999200,1,0,-1,0,0,0.016389476,1.3729836,-0.7000909
3,1466002800,1,0,-1,-1,0,0.039393764,1.2764955,-0.8131587
3,1466006400,1,0,-1,-1,0,0.06474954,1.2408346,-0.99051946
3,1466010000,1,0,-1,-1,0,0.24539508,1.2106081,-1.1648017
3,1466013600,0,0,0,-1,0,0.50201243,1.2234503,-1.2587647
3,1466017200,0,0,0,-1,0,0.43904832,1.345611,-1.1919612
3,1466020800,0,0,0,-1,0,10.278491,5.6259522,6.9643874
3,1466024400,0,0,0,-1,0,10.235708,5.7961555,6.960044
3,1466028000,0,0,0,-1,0,10.087783,5.8826733,6.792209
3,1466031600,0,0,0,-1,0,9.928644,5.8172956,6.658277
3,1466035200,0,0,-1,-1,0,9.83194,5.8058176,6.4970818
3,1466038800,0,0,-1,0,0,9.863491,5.9482965,6.374457
3,1466042400,0,0,-1,-1,0,9.737826,5.9386196,6.1656175
3,1466046000,0,0,-1,-1,0,9.919781,6.2053523,5.9787707
3,1466049600,0,0,-1,-1,0,9.793352,6.4253516,5.7356043
3,1466053200,0,0,-1,-1,0,2.9052134,11.169077,10.274275
3,1466056800,0,0,-1,-1,0,2.950263,11.098975,10.275984
3,1466060400,0,0,-1,-1,0,3.1039186,11.114363,10.186274
3,1466064000,0,0,0,-1,0,3.2787097,11.170157,9.982783
3,1466067600,0,0,0,-1,0,3.479604,11.256636,9.824443
3,1466071200,0,0,1,-1,0,3.6519904,11.240709,9.622345
3,1466074800,0,0,0,-1,0,3.7365346,11.142953,9.721917
3,1466078400,0,0,1,-1,0,7.969411,2.1473136,-2.0847306
3,1466082000,0,0,0,-1,0,8.124812,2.3374197,-2.1768568
3,1466085600,0,0,0,-1,0,8.213942,2.5122259,-2.2317803
3,1466089200,0,0,1,-1,0,8.159983,2.4931083,-2.3146892
3,1466092800,0,0,1,1,0,8.051479,2.7009273,-2.101791
3,1466096400,0,0,1,0,0,8.019612,2.9650035,-1.8767624
3,1466100000,0,0,1,1,0,7.864615,2.9253342,-1.8131953
3,1466103600,0,0,2,1,0,7.74965,2.9162908,-1.9083409
3,1466107200,0,0,2,2,0,7.8666873,2.8507335,-1.853747
3,1466110800,0,0,2,1,0,2.1189268,11.766324,-1.7092338
3,1466114400,0,0,2,2,0,2.2627296,11.613311,-1.7825642
3,1466118000,0,0,2,0,0,2.3062582,11.540935,-1.7268242
3,1466121600,0,0,1,2,0,2.369851,11.533354,-1.8092313
3,1466125200,0,0,2,1,0,2.2639375,11.621791,-1.9824336
3,1466128800,0,0,1,1,0,2.098228,11.842102,-2.104834
3,1466132400,0,0,1,0,0,2.0151625,11.859628,-1.9997125
3,1466136000,0,0,1,0,0,13.363896,6.023476,6.2842417
3,1466139600,-1,0,1,1,0,13.292608,5.9894156,6.128308
3,1466143200,0,0,1,0,0,13.047362,6.075167,6.0081263
3,1466146800,0,0,1,0,0,12.895657,6.294057,6.1008754
3,1466150400,0,0,1,1,0,13.037643,6.4076715,6.025496
3,1466154000,0,0,1,1,0,13.114599,6.670631,6.097238
3,1466157600,0,0,1,0,0,13.147926,6.9486966,6.0456357
3,1466161200,0,0,1,1,0,13.200202,7.2130165,6.074433
3,1466164800,0,0,1,0,0,13.184586,7.285072,6.0809073
3,1466168400,0,0,0,1,0,9.522185,-2.987174,3.9252896
3,1466172000,0,0,0,-1,0,9.488806,-2.8580441,3.9913435
3,1466175600,0,0,1,1,0,9.534452,-2.7417648,4.1200666
3,1466179200,0,0,1,-1,0,9.456755,-2.4214451,3.9528127
3,1466182800,0,0,1,-1,0,9.432167,-2.368094,3.779031
3,1466186400,0,0,0,-1,0,9.4609165,-2.1856816,3.7564843
3,1466190000,0,0,0,0,0,9.51216,-2.0022485,3.6348045
3,1466193600,0,0,0,0,0,0.7864895,5.353688,-0.65784675
3,1466197200,0,0,0,0,0,0.9265657,5.3409495,-0.7690125
3,1466200800,0,0,0,-1,0,1.1675824,5.4564104,-0.8870529
3,1466204400,0,0,0,-1,0,1.2380345,5.7068834,-0.92923975
3,1466208000,0,0,0,-1,0,1.1920527,5.8512044,-0.79951423
3,1466211600,0,0,0,-1,0,1.2220427,5.819895,-0.7251925
3,1466215200,0,0,0,-1,0,1.1600044,5.9036164,-0.53916186
3,1466218800,0,0,0,-1,0,1.0119015,6.047973,-0.43018186
3,1466222400,0,0,0,-1,0,0.9200508,6.0678773,-0.1659343
3,1466226000,0,0,-1,0,0,2.8643816,4.5150056,9.003049
3,1466229600,0,0,-1,-1,0,2.8839889,4.483869,8.887547
3,1466233200,0,0,-1,-1,0,2.9462492,4.4732175,9.004206
3,1466236800,0,0,0,-1,0,3.0758061,4.306393,9.2588825
3,1466240400,0,0,0,0,0,3.4417305,4.269828,9.407358
3,1466244000,0,0,0,0,0,3.597102,3.9748905,9.523917
3,1466247600,0,0,0,0,0,3.6910543,4.0188117,9.564735
3,1466251200,1,0,0,-1,0,-0.79226494,-1.0257473,3.4869125
3,1466254800,1,0,0,-1,0,-0.7130253,-1.0202255,3.670856
3,1466258400,1,0,0,0,0,-0.63325995,-1.1515763,3.8437867
3,1466262000,1,0,0,-1,0,-0.36587223,-1.0814692,3.8294032
3,1466265600,1,0,0,-1,0,-0.25709566,-1.0114162,3.7178526
3,1466269200,1,0,0,0,0,-0.13225043,-0.76134235,3.5999262
3,1466272800,1,0,0,-1,0,-0.00313718,-0.7491479,3.3756478
3,1466276400,1,0,0,-1,0,-0.006572949,-0.91212195,3.2013578
3,1466280000,1,0,0,-1,0,-0.28238,-0.9121937,3.2266908
3,1466283600,1,0,0,-1,0,3.29396,-1.651733,1.5027124
3,1466287200,0,0,0,-1,0,3.1443841,-1.8345996,1.4745603
3,1466290800,0,0,0,-1,0,3.376873,-1.6551462,1.6333693
3,1466294400,0,0,0,-1,0,3.4751196,-1.7031932,1.6427765
3,1466301600,0,0,-1,1,0,0.90564674,7.0331855,-2.4151149
3,1466305200,0,0,-1,1,0,0.8990251,7.0223064,-2.4497046
3,1466308800,0,0,-1,1,0,-2.497115,9.0653,3.2646163
3,1466312400,0,0,-1,3,0,-2.478554,9.101476,3.3260474
3,1466316000,0,0,-1,-1,0,-2.2788274,9.312805,3.5614073
3,1466319600,0,0,-1,2,0,-2.2726698,9.236723,3.5898905
3,1466323200,0,0,-1,1,0,-2.21308,9.324886,3.5805352
3,1466326800,0,0,0,-1,0,-2.4071553,9.706659,3.7368684
3,1466330400,0,0,-1,-1,0,-2.4792044,9.794363,3.807738
3,1466334000,0,0,-1,-1,0,-2.2476094,10.125148,3.77818
3,1466337600,1,0,0,-1,0,-2.143466,10.25297,3.6763482
3,1466341200,0,0,0,0,0,9.853379,-2.4183955,5.935155
3,1466344800,0,0,0,-1,0,9.714312,-2.4373384,5.9656515
3,1466348400,0,0,0,-1,0,9.703211,-2.5640981,5.8535104
3,1466352000,0,0,0,0,0,9.551956,-3.017368,5.7070894
3,1466355600,0,0,0,-1,0,9.668109,-3.1251578,5.843796
3,1466359200,1,0,0,-1,0,9.804613,-3.0966275,6.0491667
3,1466362800,0,0,0,-1,0,9.997668,-3.0661087,6.2183385
3,1466366400,0,0,0,-1,0,7.970055,8.638766,5.9978304
3,1466370000,0,0,-1,-1,0,7.803723,8.425523,6.065516
3,1466373600,0,0,-1,-1,0,7.667775,8.263598,6.2525225
3,1466377200,0,0,-1,-1,0,7.5611787,8.117103,6.559065
3,1466384400,0,0,-1,2,0,7.132816,7.6475263,6.9456654
3,1466388000,0,0,-1,1,0,6.899605,7.5853353,6.9700804
3,1466391600,0,0,-1,0,0,6.021689,7.335303,7.1776533
3,1466395200,0,0,-1,0,0,5.8652043,7.342539,7.309737
3,1466398800,0,0,-1,0,0,4.0218415,4.7497897,13.466291
3,1466402400,0,0,-1,-1,0,4.0606184,4.6911016,13.413985
3,1466406000,0,0,-1,2,0,3.939443,4.658208,13.311788
3,1466409600,0,0,-1,-1,0,3.7280045,4.993819,13.475801
3,1466413200,0,0,-1,-1,0,3.6680868,5.07698,13.443683
3,1466416800,0,0,-1,-1,0,3.66302,5.2365956,13.57955
3,1466420400,0,0,0,-1,0,3.7135375,5.345227,13.584228
3,1466424000,0,0,-1,-1,0,2.250306,8.374573,4.2354836
3,1466427600,1,0,-1,-1,0,2.5302763,8.269919,4.319603
3,1466431200,1,0,-1,-1,0,2.7497056,8.182902,4.5139117
3,1466434800,1,0,0,0,0,3.2053735,8.136251,4.602923
3,1466438400,1,0,-1,-1,0,3.6422126,8.121418,4.7030773
3,1466442000,1,0,-1,-1,0,3.972074,8.092958,4.7664485
3,1466445600,1,0,-1,-1,0,4.390218,8.034357,4.8106155
3,1466449200,1,0,0,-1,0,4.5847487,8.134032,4.9112897
3,1466452800,1,0,0,-1,0,4.8164835,8.109602,4.793551
3,1466456400,1,0,-1,-1,0,3.1460335,5.926034,5.21752
3,1466460000,1,0,-1,-1,0,2.9059203,5.7392,5.253723
3,1466463600,1,0,-1,-1,0,3.0142868,6.06711,5.130073
3,1466467200,1,0,-1,-1,0,3.2719972,6.1845565,5.107815
3,1466470800,0,0,-1,-1,0,3.540957,6.127814,4.9227242
3,1466474400,0,0,-1,1,0,3.5713143,6.2148066,4.7182617
3,1466478000,0,0,-1,-1,0,3.6170382,6.0413027,4.607409
3,1466481600,0,0,-1,-1,0,10.4355755,-0.41660583,8.277129
3,1466485200,0,0,-1,-1,0,10.370517,-0.50051135,8.463919
3,1466488800,0,0,-1,0,0,10.2990465,-0.6050769,8.661897
3,1466492400,0,0,-1,-1,0,10.365139,-0.98051697,8.781857
3,1466496000,0,0,-1,0,0,10.313487,-1.1414913,8.874802
3,1466499600,0,0,-1,-1,0,10.490294,-1.2385843,8.76011
3,1466506800,0,0,0,-1,0,2.2424617,13.001191,5.865042
3,1466510400,1,0,0,-1,0,2.351613,12.850663,5.721311
3,1466517600,1,0,0,0,0,9.623347,12.379325,3.0301886
3,1466521200,0,0,0,0,0,9.656551,12.218968,3.1369462
3,1466524800,0,0,0,0,0,9.739213,12.096947,3.2422428
3,1466528400,0,0,0,0,0,9.771798,12.038846,3.352938
3,1466532000,0,0,0,0,0,9.780112,11.965987,3.4030027
3,1466535600,0,0,0,1,0,9.74423,11.932821,3.36317
3,1466539200,0,0,0,-1,0,4.487906,9.816521,3.6283863
3,1466542800,0,0,-1,0,0,4.593889,9.961991,3.6919513
3,1466546400,0,0,-1,0,0,4.8220415,10.022468,3.9487062
3,1466550000,0,0,-1,0,0,4.8335743,10.016464,4.183995
3,1466553600,0,0,-1,0,0,4.9308734,9.958648,4.119059
3,1466557200,0,0,-1,2,0,5.0043097,9.9114485,3.9566717
3,1466560800,0,0,-1,-1,0,5.012387,10.027407,4.177065
3,1466568000,0,0,-1,-1,0,5.2035284,10.019898,4.22975
3,1466571600,0,0,-1,-1,0,3.4033039,12.696523,8.389874
3,1466575200,0,0,-1,-1,0,3.3422666,12.604508,8.470024
3,1466578800,0,0,-1,2,0,3.1992593,11.944008,8.848377
3,1466582400,0,0,-1,1,0,3.0965333,11.869909,9.004161
3,1466586000,0,0,-1,1,0,2.9578557,11.639017,9.163677
3,1466589600,0,0,-1,-1,0,3.0079331,11.656206,9.355697
3,1466593200,0,0,-1,-1,0,2.9148614,11.763364,9.407081
3,1466596800,0,0,-1,-1,0,10.785853,2.7231429,2.927341
3,1466600400,0,0,-1,-1,0,10.932398,2.6843495,2.8767061
3,1466604000,0,0,-1,-1,0,10.937532,2.676006,2.4601917
3,1466607600,0,0,-1,-1,0,10.988773,2.8155959,2.238547
3,1466611200,0,0,-1,-1,0,10.931289,2.8641984,1.9967161
3,1466614800,0,0,-1,-1,0,10.980358,2.761308,1.789342
3,1466618400,0,0,-1,0,0,11.065512,2.8199866,1.8080972
3,1466622000,0,0,0,-1,0,11.2017,2.8265605,1.7275008
3,1466625600,0,0,-1,1,0,11.132703,2.7524323,1.6992983
3,1466629200,0,0,0,-1,0,1.3937883,1.1814035,3.169378
3,1466632800,0,0,0,-1,0,1.5430559,1.2790251,3.1277547
3,1466636400,0,0,0,-1,0,1.6015927,1.4116899,3.1936903
3,1466640000,0,0,0,-1,0,1.4595399,1.2474717,3.031676
3,1466643600,0,0,0,-1,0,1.2825812,1.0081694,3.0124798
3,1466647200,0,0,0,-1,0,1.1251763,0.8669064,2.9330385
3,1466650800,0,0,0,-1,0,1.3547566,0.9286821,3.0456517
3,1466654400,0,0,0,-1,0,8.149438,-1.9853574,-1.6547717
3,1466658000,0,0,0,-1,0,8.08685,-2.022437,-1.5642426
