Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
30429,1.1502,3,10.1189,-20.6649,1562220000,-0.138146,0.172429,-0.732778,0.0764631
30430,1.1502,3,10.0466,-20.6166,1562223600,-0.136196,0.231392,-0.732778,2.01107
30431,1.1502,3,9.97366,-20.5687,1562227200,-0.136846,0.231392,-0.651786,-0.568405
30432,1.1502,3,9.90167,-20.5225,1562230800,-0.137821,0.378798,-0.628646,-0.568405
30433,1.1502,3,9.82901,-20.4754,1562234400,-0.136196,0.260873,-0.223689,-0.568405
30434,1.01299,3,9.75659,-20.4282,1562238000,-0.136521,0.290354,0.192838,-0.568405
30435,1.1502,3,9.68298,-20.3831,1562241600,-0.134245,0.319836,0.412672,-0.568405
30436,1.01299,3,9.60906,-20.3379,1562245200,-0.13262,0.231392,-0.154268,-0.568405
30437,1.01299,3,9.53543,-20.2928,1562248800,-0.126119,0.437761,0.0887062,-0.568405
30438,1.01299,3,9.45795,-20.2473,1562252400,-0.127419,0.703093,-0.30468,0.0764631
30439,1.01299,3,9.38876,-20.2042,1562256000,-0.119618,0.585168,-0.431953,0.0764631
30440,1.01299,3,9.31387,-20.1592,1562259600,-0.136846,0.732575,-0.316251,0.0764631
30441,1.01299,3,9.23956,-20.1158,1562263200,-0.112791,0.614649,-0.316251,0.0764631
30442,1.01299,3,9.16388,-20.0711,1562266800,-0.116042,0.496724,-0.316251,-1.21327
30443,1.01299,3,9.08928,-20.0273,1562270400,-0.129044,0.467242,-0.640216,0.721331
30444,1.01299,3,9.01348,-19.9832,1562274000,-0.130345,0.496724,-0.29311,0.0764631
30445,1.01299,3,8.9369,-19.9389,1562277600,-0.131645,0.555686,-0.142698,-0.568405
30446,1.01299,3,8.86035,-19.8955,1562281200,-0.129694,0.496724,-0.640216,-0.568405
30447,1.01299,3,8.7841,-19.8513,1562284800,-0.130995,0.496724,-0.767488,0.0764631
30448,1.01299,3,8.70651,-19.8071,1562288400,-0.13132,0.496724,-0.998892,2.01107
30449,1.01299,3,8.62989,-19.7633,1562292000,-0.13067,0.467242,-0.952612,-0.568405
30450,1.01299,3,8.55225,-19.7192,1562295600,-0.112791,0.437761,-1.05674,0.721331
30451,1.01299,3,8.47628,-19.6753,1562299200,-0.13197,0.437761,-1.04517,0.0764631
30452,1.01299,3,8.39828,-19.6314,1562302800,-0.132945,0.437761,-1.20716,3.3008
30453,1.01299,3,8.32161,-19.5872,1562306400,-0.133595,0.378798,-1.06831,2.65594
30454,1.01299,3,8.24459,-19.5436,1562310000,-0.136521,0.290354,-1.21873,2.01107
30455,1.01299,3,8.16878,-19.5001,1562313600,-0.139121,0.319836,-1.09145,0.0764631
30456,1.01299,3,8.08945,-19.455,1562317200,-0.135871,0.467242,-0.906331,-0.568405
30457,0.875775,3,8.01405,-19.4118,1562320800,-0.135546,0.319836,-0.87162,-0.568405
30458,0.875775,3,7.93601,-19.3675,1562324400,-0.137496,0.585168,-0.570795,-0.568405
30459,0.875775,3,7.85864,-19.3226,1562328000,-0.137821,0.732575,-0.131128,0.0764631
30460,0.875775,3,7.78325,-19.2789,1562331600,-0.137171,0.938944,-0.628646,-0.568405
30461,0.875775,3,7.70571,-19.2358,1562335200,-0.138796,1.11583,-0.038566,-0.568405
30462,0.875775,3,7.62882,-19.1903,1562338800,-0.122543,1.02739,-0.038566,-0.568405
30463,0.875775,3,7.55172,-19.1443,1562342400,-0.134245,1.11583,-0.466663,-0.568405
30464,0.875775,3,7.47414,-19.0991,1562346000,-0.117992,0.938944,-0.212119,2.65594
30465,0.875775,3,7.39667,-19.0546,1562349600,-0.125469,0.821019,-0.235259,-0.568405
30466,0.875775,3,7.31939,-19.0098,1562353200,-0.118643,0.703093,-0.431953,-0.568405
30467,0.875775,3,7.24231,-18.9648,1562356800,-0.123843,0.64413,-0.593935,0.0764631
30468,0.875775,3,7.16482,-18.92,1562360400,-0.125469,0.673612,-0.512944,0.0764631
30469,0.875775,3,7.08686,-18.8748,1562364000,-0.13197,0.673612,-0.941041,0.721331
30470,0.875775,3,7.01103,-18.8309,1562367600,-0.118317,0.614649,-0.952612,2.65594
30471,0.875775,3,6.93302,-18.7855,1562371200,-0.126769,0.585168,-0.952612,0.0764631
30472,0.875775,3,6.85655,-18.741,1562374800,-0.130995,0.526205,-1.10302,2.01107
30473,0.875775,3,6.77912,-18.6964,1562378400,-0.13522,0.496724,-1.13773,-0.568405
30474,0.875775,3,6.70419,-18.6511,1562382000,-0.132945,0.526205,-1.0336,0.721331
30475,0.875775,3,6.62909,-18.6072,1562385600,-0.13262,0.496724,-1.10302,0.0764631
30476,0.875775,3,6.55194,-18.5625,1562389200,-0.134245,0.467242,-0.698067,-1.21327
30477,0.875775,3,6.47569,-18.5183,1562392800,-0.134895,0.437761,0.0424254,-0.568405
30478,0.875775,3,6.40005,-18.4735,1562396400,-0.137171,0.40828,-0.165838,-0.568405
30479,0.875775,3,6.32544,-18.4306,1562400000,-0.138796,0.40828,-0.038566,-0.568405
30480,0.326916,3,6.24967,-18.3865,1562403600,-0.138796,0.437761,0.239119,-0.568405
30481,0.875775,3,6.1753,-18.343,1562407200,-0.138146,0.467242,0.158127,-0.568405
30482,0.875775,3,6.1009,-18.3004,1562410800,-0.136846,0.349317,0.0308552,-0.568405
30483,0.73856,3,6.02766,-18.2578,1562414400,-0.134245,0.349317,0.227549,-0.568405
30484,0.73856,3,5.95476,-18.2155,1562418000,-0.13457,0.319836,1.47713,-0.568405
30485,0.73856,3,5.88416,-18.175,1562421600,-0.0568815,0.496724,2.22919,0.0764631
30486,0.73856,3,5.81357,-18.1344,1562425200,-0.0607822,0.40828,2.29861,0.721331
30487,0.73856,3,5.74461,-18.0947,1562428800,-0.0728093,0.467242,2.2639,0.0764631
30488,0.73856,3,5.67834,-18.0565,1562432400,-0.0396534,0.437761,2.06721,0.721331
30489,0.73856,3,5.61335,-18.019,1562436000,-0.0474548,0.378798,2.43746,0.721331
30490,0.73856,3,5.55123,-17.9822,1562439600,-0.0162492,0.378798,2.35646,0.0764631
30491,0.73856,3,5.48978,-17.9469,1562443200,-0.00422205,0.378798,2.692,0.721331
30492,0.73856,3,5.43007,-17.9119,1562446800,0.029584,0.349317,2.22919,0.0764631
30493,0.73856,3,5.37229,-17.8783,1562450400,0.0822434,0.319836,1.92837,1.3662
30494,0.73856,3,5.3143,-17.8444,1562454000,0.0653404,0.319836,2.39118,1.3662
30495,0.73856,3,5.25511,-17.8108,1562457600,0.0269835,0.290354,2.05564,0.0764631
30496,0.73856,3,5.19914,-17.7776,1562461200,0.0448617,0.231392,2.49531,0.0764631
30497,0.601345,3,5.13696,-17.7412,1562464800,0.00130393,0.142947,2.17134,0.721331
30498,0.601345,3,5.0708,-17.7018,1562468400,0.0117058,0.0545034,2.02093,1.3662
30499,0.601345,3,4.99907,-17.6577,1562472000,0.013006,0.0545034,1.89366,1.3662
30500,0.601345,3,4.91814,-17.6108,1562475600,0.0156065,0.0839848,2.04407,1.3662
30501,0.601345,3,1.19173,-15.2612,1562479200,0.0282838,0.0839848,2.04407,0.0764631
30502,0.601345,3,1.11008,-15.2147,1562482800,0.0221077,0.0839848,1.87052,0.0764631
30503,0.601345,3,1.04037,-15.1716,1562486400,0.0819184,0.113466,1.76638,0.0764631
30504,0.601345,3,0.977825,-15.1324,1562490000,0.0588392,0.142947,1.53498,0.0764631
30505,0.601345,3,0.917866,-15.0959,1562493600,0.0237329,0.172429,1.55812,1.3662
30506,0.601345,3,0.858563,-15.0599,1562497200,-0.00519723,0.231392,1.59283,1.3662
30507,0.601345,3,0.802136,-15.0254,1562500800,0.0279587,0.231392,1.63911,1.3662
30508,0.601345,3,0.745644,-14.9909,1562504400,0.0120309,0.260873,1.58126,1.3662
30509,0.601345,3,0.689222,-14.9564,1562508000,0.00455452,0.319836,1.56969,0.721331
30510,0.601345,3,0.631867,-14.9212,1562511600,0.00520463,0.378798,1.45399,0.0764631
30511,0.601345,3,0.573811,-14.8856,1562515200,0.0188571,0.40828,1.8011,0.721331
30512,0.601345,3,0.513132,-14.8481,1562518800,0.0230828,0.378798,1.67382,0.0764631
30513,0.601345,3,0.451335,-14.8104,1562522400,0.00195405,0.378798,1.56969,0.721331
30514,0.601345,3,0.387998,-14.771,1562526000,0.00520463,0.349317,1.41928,0.721331
30515,0.601345,3,0.323481,-14.7308,1562529600,-0.0286014,0.319836,1.21102,0.721331
30516,0.601345,3,0.258641,-14.6906,1562533200,-0.0260009,0.319836,0.956471,0.0764631
30517,0.601345,3,0.191569,-14.6492,1562536800,-0.0198248,0.319836,0.759778,0.721331
30518,0.601345,3,0.124352,-14.607,1562540400,-0.043229,0.319836,0.956471,0.0764631
30519,0.464131,3,0.0562767,-14.5641,1562544000,-0.0367279,0.290354,0.863909,0.721331
30520,0.464131,3,-0.0125036,-14.5211,1562547600,-0.0390033,0.260873,0.852339,0.0764631
30521,0.464131,3,-0.0825259,-14.4776,1562551200,-0.0507054,0.231392,0.574654,0.0764631
30522,0.464131,3,-0.152574,-14.4335,1562554800,-0.0568815,0.231392,0.678786,0.721331
30523,0.464131,3,-0.222303,-14.3892,1562558400,-0.0630576,0.231392,0.713497,0.0764631
30524,0.464131,3,-0.292856,-14.3444,1562562000,-0.0448543,0.20191,0.748207,0.721331
30525,0.464131,3,-0.362211,-14.3001,1562565600,-0.0403035,0.172429,0.863909,-0.568405
30526,0.464131,3,-0.431626,-14.2557,1562569200,-0.0302267,0.20191,0.991182,0.0764631
30527,0.464131,3,-0.500963,-14.2108,1562572800,-0.0533058,0.231392,0.678786,0.0764631
30528,0.464131,3,-0.570103,-14.1662,1562576400,-0.0614323,0.260873,0.458952,0.0764631
30529,0.464131,3,-0.640265,-14.1208,1562580000,-0.0650079,0.319836,0.377961,0.0764631
30530,0.464131,3,-0.708383,-14.0761,1562583600,-0.0676084,0.378798,0.539944,0.0764631
30531,0.464131,3,-0.776687,-14.031,1562587200,-0.071184,0.467242,0.215978,-0.568405
30532,0.464131,3,-0.844549,-13.9861,1562590800,-0.0754098,0.64413,0.204408,0.0764631
30533,0.464131,3,-0.912032,-13.9409,1562594400,-0.0721592,0.938944,0.0539956,0.0764631
30534,0.464131,3,-0.97897,-13.896,1562598000,-0.0737845,0.879981,0.204408,-0.568405
30535,0.464131,3,-1.04536,-13.8513,1562601600,-0.0796355,0.909463,0.551514,0.0764631
30536,0.464131,3,-1.11077,-13.8071,1562605200,-0.0760599,0.938944,0.505233,-0.568405
30537,0.464131,3,-1.17638,-13.7627,1562608800,-0.0754098,0.997907,0.146557,0.0764631
30538,0.464131,3,-1.24002,-13.7196,1562612400,-0.0728093,0.968425,0.215978,-0.568405
30539,0.464131,3,-1.30176,-13.6771,1562616000,-0.0773601,0.8505,0.158127,0.721331
30540,0.464131,3,-1.36115,-13.6362,1562619600,-0.0793105,0.791537,-0.0848468,0.721331
30541,0.464131,3,-1.4182,-13.5968,1562623200,-0.0702089,0.762056,-0.362531,0.721331
30542,0.464131,3,-1.47295,-13.5589,1562626800,-0.0815859,0.732575,-0.24683,0.721331
30543,0.464131,3,-1.52509,-13.5227,1562630400,-0.0828861,0.732575,-0.489804,-0.568405
30544,0.464131,3,-1.57499,-13.4882,1562634000,-0.0770351,0.732575,-0.628646,-0.568405
30545,0.464131,3,-1.62175,-13.4555,1562637600,-0.0815859,0.703093,-0.686497,0.721331
30546,0.464131,3,-1.66596,-13.4245,1562641200,-0.0757348,0.673612,-0.640216,-0.568405
30547,0.464131,3,-1.70815,-13.3948,1562644800,-0.0770351,0.64413,-0.744348,0.721331
30548,0.464131,3,-1.74869,-13.3663,1562648400,-0.0793105,0.64413,-0.755918,-0.568405
30549,0.464131,3,-1.78827,-13.3382,1562652000,-0.0783353,0.614649,-0.235259,-0.568405
30550,0.464131,3,-1.82723,-13.3104,1562655600,-0.0786604,0.614649,-0.686497,-0.568405
30551,0.326916,3,-1.86663,-13.2824,1562659200,-0.081911,0.614649,-0.825339,-0.568405
30552,0.464131,3,-1.90717,-13.2531,1562662800,-0.0832112,0.703093,-0.83691,0.0764631
30553,0.464131,3,-1.95028,-13.2218,1562666400,-0.0806107,0.732575,-0.744348,-0.568405
30554,0.326916,3,-1.99604,-13.1888,1562670000,-0.0838613,0.791537,-0.512944,-0.568405
30555,0.326916,3,-17.5906,-0.184587,1562673600,-0.0835362,0.791537,-0.732778,-0.568405
30556,0.326916,3,-17.6421,-0.150954,1562677200,-0.0828861,0.879981,-0.455093,-0.568405
30557,0.326916,3,-17.6895,-0.120871,1562680800,-0.0809358,0.909463,-0.316251,-0.568405
30558,0.326916,3,-17.735,-0.0940264,1562684400,-0.0786604,0.968425,-0.570795,-0.568405
30559,0.326916,3,-17.7796,-0.0678278,1562688000,-0.0835362,0.938944,-0.30468,-0.568405
30560,0.326916,3,-17.8231,-0.0441699,1562691600,-0.0832112,0.909463,-0.466663,-1.21327
30561,0.326916,3,-17.8664,-0.01878,1562695200,-0.0854866,0.8505,-0.2584,-0.568405
30562,0.326916,3,-17.9121,0.0072907,1562698800,-0.0848365,0.791537,-0.350961,1.3662
30563,0.326916,3,-17.9595,0.0328802,1562702400,-0.0874369,0.791537,0.262259,-0.568405
30564,0.326916,3,-18.0101,0.0586407,1562706000,-0.0864618,0.762056,-0.478233,-0.568405
30565,0.326916,3,-18.0632,0.0872589,1562709600,-0.0848365,0.762056,-0.686497,-0.568405
30566,0.326916,3,-18.1196,0.115656,1562713200,-0.0845114,0.732575,-0.698067,-1.21327
30567,0.326916,3,-18.1786,0.145261,1562716800,-0.0900374,0.703093,-0.825339,-0.568405
30568,0.326916,3,-18.2406,0.176176,1562720400,-0.0900374,0.673612,-0.686497,-0.568405
30569,0.326916,3,-18.3038,0.207853,1562724000,-0.0867868,0.673612,-1.07988,-0.568405
30570,0.326916,3,-18.3732,0.241008,1562727600,-0.0939381,0.64413,-1.04517,0.721331
30571,0.326916,3,-18.4429,0.273678,1562731200,-0.0906875,0.64413,-1.05674,-1.21327
30572,0.326916,3,-18.5144,0.306802,1562734800,-0.0893873,0.64413,-1.11459,-1.21327
30573,0.326916,3,-18.5888,0.339413,1562738400,-0.0971887,0.64413,-1.11459,-0.568405
30574,0.326916,3,-18.6624,0.372255,1562742000,-0.100114,0.64413,-1.19559,-0.568405
30575,0.326916,3,-18.738,0.404856,1562745600,-0.0984889,0.732575,-1.16088,-0.568405
30576,0.326916,3,-18.8145,0.437251,1562749200,-0.106615,0.879981,-0.721208,-1.21327
30577,0.326916,3,-18.8917,0.468374,1562752800,-0.102065,0.997907,-0.917901,0.0764631
30578,0.326916,3,-18.9702,0.499207,1562756400,-0.104665,1.14531,-0.88319,-1.21327
30579,0.326916,3,-19.0492,0.530211,1562760000,-0.108891,1.46961,-0.455093,0.0764631
30580,0.326916,3,-19.1298,0.560671,1562763600,-0.107265,1.49909,-0.709637,-0.568405
30581,0.326916,3,-19.2096,0.590696,1562767200,-0.0971887,1.6465,-0.721208,0.721331
30582,0.326916,3,-19.2944,0.621225,1562770800,-0.101739,1.6465,-0.86005,0.0764631
30583,0.326916,3,-19.3808,0.650859,1562774400,-0.0981639,1.6465,-0.651786,-0.568405
30584,0.326916,3,-19.4703,0.681511,1562778000,-0.101089,1.6465,-0.443523,0.0764631
30585,0.326916,3,-19.5607,0.712186,1562781600,-0.101739,1.61702,-0.524514,-0.568405
30586,0.326916,3,-19.6556,0.742991,1562785200,-0.100114,1.55805,-0.200549,-0.568405
30587,0.326916,3,-19.7523,0.77393,1562788800,-0.0939381,1.49909,-0.501374,-1.21327
30588,0.326916,3,-19.9542,0.836011,1562796000,-0.100439,1.38116,-0.316251,-0.568405
30589,0.326916,3,-20.0564,0.867306,1562799600,-0.0978388,1.29272,-0.732778,-0.568405
30590,0.326916,3,-20.1571,0.89733,1562803200,-0.100439,1.23376,-0.86005,-0.568405
30591,0.326916,3,-20.2561,0.926067,1562806800,-0.104665,1.17479,-0.894761,2.01107
30592,0.326916,3,-20.3535,0.954709,1562810400,-0.111166,1.11583,-1.01046,0.0764631
30593,0.326916,3,-20.4489,0.982859,1562814000,-0.112791,1.05687,-0.30468,-1.21327
30594,0.326916,3,-20.5433,1.01042,1562817600,-0.113767,0.997907,-0.165838,-0.568405
30595,0.326916,3,-20.6346,1.03729,1562821200,-0.113442,0.968425,-0.906331,-1.21327
30596,0.326916,3,-20.7249,1.06468,1562824800,-0.115067,0.909463,-0.87162,-0.568405
30597,0.326916,3,-20.8168,1.09254,1562828400,-0.113442,0.909463,-0.952612,2.01107
30598,0.189701,3,-20.9088,1.12076,1562832000,-0.115392,0.909463,-1.06831,-0.568405
30599,0.189701,3,-20.9999,1.14947,1562835600,-0.115392,0.938944,-0.605506,0.721331
30600,0.189701,3,-21.0923,1.17981,1562839200,-0.114417,0.938944,-0.605506,-1.21327
30601,0.189701,3,-21.1832,1.20893,1562842800,-0.114742,0.968425,0.181268,-0.568405
30602,0.189701,3,-21.2693,1.23905,1562846400,-0.113442,0.997907,0.713497,-0.568405
30603,0.189701,3,-21.3614,1.27177,1562850000,-0.115067,1.17479,0.817629,-0.568405
30604,0.189701,3,-21.4529,1.30588,1562853600,-0.098814,1.38116,0.713497,-0.568405
30605,0.189701,3,-21.5433,1.34096,1562857200,-0.0997891,1.41065,0.782918,-0.568405
30606,0.189701,3,-21.6337,1.37716,1562860800,-0.0851615,1.61702,0.123417,-0.568405
30607,0.189701,3,-21.7241,1.41492,1562864400,-0.10564,1.29272,0.354821,0.0764631
30608,0.189701,3,-21.8119,1.45409,1562868000,-0.0981639,1.3222,0.713497,0.0764631
30609,0.189701,3,-21.9008,1.49431,1562871600,-0.098814,1.23376,0.424242,0.0764631
30610,0.189701,3,-21.989,1.53657,1562875200,-0.0955634,1.17479,0.794488,0.0764631
30611,0.189701,3,-22.0747,1.57902,1562878800,-0.101414,1.08635,0.678786,0.0764631
30612,0.189701,3,-22.161,1.62307,1562882400,-0.0952383,0.968425,0.759778,0.0764631
30613,0.189701,3,-22.2458,1.66858,1562886000,-0.0689086,0.821019,0.701927,0.0764631
30614,0.189701,3,-22.3311,1.71613,1562889600,-0.082236,0.673612,0.644076,0.721331
30615,0.189701,3,-22.4141,1.76366,1562893200,-0.0744346,0.673612,0.655646,0.721331
30616,0.0524863,3,-22.4972,1.81249,1562896800,-0.0737845,0.64413,0.725067,0.0764631
30617,0.0524863,3,-22.5787,1.86214,1562900400,-0.0841864,0.64413,0.401102,0.0764631
30618,0.0524863,3,-22.66,1.91314,1562904000,-0.0718341,0.614649,0.586225,0.0764631
30619,0.0524863,3,-22.7393,1.96486,1562907600,-0.0903625,0.614649,0.505233,0.0764631
30620,0.0524863,3,-22.8177,2.01744,1562911200,-0.0900374,0.614649,0.574654,0.0764631
30621,0.0524863,3,-22.8952,2.07238,1562914800,-0.0838613,0.614649,0.539944,0.0764631
30622,0.0524863,3,-22.9707,2.12629,1562918400,-0.093613,0.64413,0.343251,0.0764631
30623,0.0524863,3,-23.0423,2.17867,1562922000,-0.0955634,0.703093,0.482093,0.0764631
30624,0.0524863,3,-23.1161,2.23388,1562925600,-0.10239,0.762056,0.482093,0.0764631
30625,0.0524863,3,-23.1888,2.2904,1562929200,-0.10694,0.8505,0.33168,0.0764631
30626,0.0524863,3,-23.2586,2.34715,1562932800,-0.104015,0.968425,0.181268,0.0764631
30627,0.0524863,3,-23.3314,2.40548,1562936400,-0.0971887,1.11583,0.250689,-0.568405
30628,0.0524863,3,-23.4019,2.46469,1562940000,-0.0890622,1.08635,0.100276,0.0764631
30629,0.0524863,3,-23.4715,2.524,1562943600,-0.0874369,1.14531,-0.142698,0.721331
30630,0.0524863,3,-23.539,2.58339,1562947200,-0.0893873,1.08635,-0.188979,0.721331
30631,0.0524863,3,-23.6083,2.64334,1562950800,-0.0939381,0.997907,-0.0617064,0.721331
30632,0.0524863,3,-23.6737,2.70308,1562954400,-0.101739,0.909463,0.29697,0.721331
30633,0.0524863,3,-23.7399,2.76415,1562958000,-0.106615,0.8505,-0.0848468,0.721331
30634,0.0524863,3,-23.8054,2.82565,1562961600,-0.10629,0.8505,-0.165838,0.0764631
30635,0.0524863,3,-23.8703,2.8878,1562965200,-0.105315,0.821019,-0.431953,0.0764631
30636,0.0524863,3,-23.9345,2.9503,1562968800,-0.109216,0.821019,-0.501374,0.0764631
30637,0.0524863,3,-23.9985,3.01267,1562972400,-0.111816,0.821019,-0.663357,0.0764631
30638,0.0524863,3,-24.0619,3.076,1562976000,-0.110191,0.821019,-0.744348,0.0764631
30639,0.0524863,3,-24.1245,3.13905,1562979600,-0.114742,0.791537,-0.88319,0.0764631
30640,0.0524863,3,-24.1867,3.20219,1562983200,-0.117667,0.791537,-0.825339,0.0764631
30641,0.0524863,3,-24.2472,3.26508,1562986800,-0.117017,0.791537,-1.04517,0.0764631
30642,0.0524863,3,-24.3075,3.32771,1562990400,-0.113442,0.791537,-1.05674,0.0764631
30643,0.0524863,3,-24.3647,3.38972,1562994000,-0.118317,0.791537,-1.19559,0.0764631
30644,-0.0847284,3,-24.4255,3.45185,1562997600,-0.116692,0.762056,-1.19559,0.0764631
30645,-0.0847284,3,-24.4854,3.51601,1563001200,-0.116042,0.762056,-1.1493,2.01107
30646,-0.0847284,3,-24.5451,3.58015,1563004800,-0.118968,0.791537,-0.998892,1.3662
30647,-0.0847284,3,-24.6047,3.64428,1563008400,-0.120268,0.938944,-0.767488,0.0764631
30648,-0.0847284,3,-24.6653,3.70927,1563012000,-0.119618,1.02739,-0.559225,2.65594
30649,-0.0847284,3,-24.7246,3.77332,1563015600,-0.112141,1.23376,-0.339391,-0.568405
30650,-0.0847284,3,-24.7838,3.83631,1563019200,-0.119943,1.35168,-0.24683,-0.568405
30651,-0.0847284,3,-24.8429,3.90013,1563022800,-0.114742,1.38116,-0.038566,-0.568405
30652,-0.0847284,3,-24.901,3.96348,1563026400,-0.099139,1.52857,0.111847,0.0764631
30653,-0.0847284,3,-24.9588,4.02527,1563030000,-0.0984889,1.58753,-0.235259,0.0764631
30654,-0.0847284,3,-25.0188,4.08951,1563033600,-0.0994641,1.52857,-0.408812,0.721331
30655,-0.0847284,3,-25.0783,4.15267,1563037200,-0.106615,1.35168,-0.443523,-0.568405
30656,-0.0847284,3,-25.1379,4.21599,1563040800,-0.107265,1.20428,-0.408812,-0.568405
30657,-0.0847284,3,-25.1975,4.27858,1563044400,-0.111166,1.17479,-0.0848468,-0.568405
30658,-0.0847284,3,-25.2575,4.34123,1563048000,-0.111816,1.14531,-0.0154256,-1.21327
30659,-0.0847284,3,-25.3189,4.40405,1563051600,-0.107591,1.17479,0.077136,-0.568405
30660,-0.0847284,3,-25.3796,4.46557,1563055200,-0.10629,1.14531,0.0308552,-0.568405
30661,-0.0847284,3,-25.4408,4.52702,1563058800,-0.10564,1.14531,0.100276,-0.568405
30662,-0.0847284,3,-25.5003,4.58513,1563062400,-0.118643,1.08635,-0.0501362,-0.568405
30663,-0.0847284,3,-25.5619,4.64572,1563066000,-0.117017,1.05687,-0.212119,-0.568405
30664,-0.0847284,3,-25.6242,4.70536,1563069600,-0.111166,1.05687,-0.385672,-0.568405
30665,-0.0847284,3,-25.6874,4.76491,1563073200,-0.093613,1.02739,-0.362531,-0.568405
30666,-0.0847284,3,-25.7509,4.82369,1563076800,-0.118643,0.997907,-0.316251,-0.568405
30667,-0.0847284,3,-25.8153,4.88237,1563080400,-0.0981639,0.997907,-0.316251,-0.568405
30668,-0.0847284,3,-25.8801,4.94085,1563084000,-0.121568,0.968425,-0.408812,-0.568405
30669,-0.0847284,3,-25.946,4.99894,1563087600,-0.118317,0.997907,-0.327821,-0.568405
30670,-0.0847284,3,-26.0114,5.05571,1563091200,-0.108241,1.05687,-0.570795,-0.568405
30671,-0.0847284,3,-26.0765,5.11111,1563094800,-0.070859,1.14531,-0.455093,0.721331
30672,-0.0847284,3,-26.143,5.16676,1563098400,-0.0984889,1.17479,-0.385672,-0.568405
30673,-0.0847284,3,-26.2094,5.22175,1563102000,-0.118317,1.44013,-0.200549,-0.568405
30674,-0.0847284,3,-26.275,5.2753,1563105600,-0.108241,1.41065,0.401102,-0.568405
30675,-0.0847284,3,-26.3416,5.32738,1563109200,-0.0939381,1.55805,-0.0154256,-0.568405
30676,-0.0847284,3,-26.4074,5.37876,1563112800,-0.0360778,1.6465,0.169698,-0.568405
30677,-0.0847284,3,-26.4738,5.42885,1563116400,-0.0529808,1.70546,0.192838,-0.568405
30678,-0.0847284,3,-26.5392,5.47817,1563120000,-0.105965,1.88235,0.123417,-0.568405
30679,-0.0847284,3,-26.604,5.52566,1563123600,0.0776926,1.7939,0.0539956,-0.568405
30680,-0.0847284,3,-26.6663,5.57159,1563127200,-0.103365,1.58753,0.30854,-0.568405
30681,-0.0847284,3,-26.7275,5.61501,1563130800,-0.0916627,1.44013,0.354821,-0.568405
30682,-0.0847284,3,-26.7864,5.65631,1563134400,-0.0838613,1.35168,-0.096417,-0.568405
30683,-0.0847284,3,-26.8423,5.69527,1563138000,0.123526,1.29272,-0.235259,-0.568405
30684,-0.0847284,3,-26.8968,5.73189,1563141600,-0.0474548,1.26324,-0.188979,-0.568405
30685,-0.0847284,3,-26.9493,5.76624,1563145200,0.166108,1.23376,-0.385672,-0.568405
30686,-0.0847284,3,-26.9998,5.79888,1563148800,-0.0939381,1.20428,-0.397242,-0.568405
30687,-0.221943,3,-27.0436,5.82657,1563152400,-0.108891,1.17479,-0.489804,-0.568405
30688,-0.221943,3,-27.0913,5.85602,1563156000,0.0981713,1.14531,-0.744348,1.3662
30689,-0.221943,3,-27.1385,5.88429,1563159600,-0.108891,1.11583,-0.674927,-0.568405
30690,-0.221943,3,-27.1858,5.91199,1563163200,-0.107916,1.11583,-0.87162,-0.568405
30691,-0.221943,3,-27.2346,5.93969,1563166800,-0.107916,1.11583,-0.894761,-0.568405
30692,-0.221943,3,-27.2858,5.96796,1563170400,-0.106615,1.08635,-1.0336,-0.568405
30693,-0.221943,3,-27.3422,5.99831,1563174000,-0.109866,1.08635,-1.07988,0.0764631
30694,-0.221943,3,-27.4053,6.02957,1563177600,-0.108241,1.11583,-1.01046,0.0764631
30695,-0.221943,3,-39.0155,9.92754,1563181200,-0.10629,1.17479,-0.952612,0.0764631
30696,-0.221943,3,-39.0804,9.94429,1563184800,-0.110191,1.20428,-0.83691,0.0764631
30697,-0.770802,3,-39.1392,9.95846,1563188400,-0.109541,1.35168,-0.87162,0.0764631
30698,-0.221943,3,-39.1947,9.97091,1563192000,-0.0981639,1.55805,-0.825339,0.0764631
30699,-0.221943,3,-39.2475,9.98215,1563195600,-0.10564,1.70546,-0.813769,-0.568405
30700,-0.221943,3,-39.3,9.99262,1563199200,-0.0958885,1.67598,-0.686497,0.0764631
30701,-0.221943,3,-39.352,10.0025,1563202800,-0.0994641,1.70546,-0.466663,-0.568405
30702,-0.221943,3,-39.4053,10.0122,1563206400,-0.0617573,1.6465,-0.397242,0.0764631
30703,-0.221943,3,-39.4607,10.0217,1563210000,-0.0952383,1.41065,0.0539956,-0.568405
30704,-0.221943,3,-39.5174,10.0308,1563213600,-0.0666332,1.29272,-0.131128,0.0764631
30705,-0.221943,3,-39.5778,10.0401,1563217200,-0.0923128,1.20428,-0.30468,0.0764631
30706,-0.221943,3,-39.6414,10.0493,1563220800,-0.0588318,1.17479,-0.362531,-0.568405
30707,-0.221943,3,-39.7077,10.0583,1563224400,-0.0910126,1.14531,-0.88319,0.721331
30708,-0.221943,3,-39.7758,10.0669,1563228000,-0.0793105,1.11583,-0.524514,0.0764631
30709,-0.221943,3,-39.8475,10.0754,1563231600,-0.0955634,1.11583,-1.0336,-1.21327
